,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Order,Region,LGA  code,LGA,,VIFSA District,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over",,"Persons  
0-4","Persons  
5-9","Persons  
10-14","Persons  
15-19","Persons  
20-24","Persons  
25-29","Persons  
30-34","Persons  
35-39","Persons  
40-44","Persons  
45-49","Persons  
50-54","Persons  
55-59","Persons  
60-64","Persons  
65-69","Persons  
70-74","Persons  
75-79","Persons  
80-84","Persons  
85 and over",,Males,Females,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48 Regional LGAs,20110,Alpine (S),,VIFSA Bright-Harrietville District,"8,177",189,220,276,204,199,208,207,193,231,296,275,281,335,334,288,178,95,57,181,227,280,197,163,170,226,245,247,341,266,313,320,313,271,171,102,79,,370,447,556,401,362,378,433,437,478,636,541,594,655,647,559,349,198,136,,"4,066","4,111","8,177",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48 Regional LGAs,20110,Alpine (S),,VIFSA Myrtleford District,"4,751",108,119,169,123,123,102,107,99,113,133,172,196,226,166,153,97,72,84,103,126,116,120,114,85,105,98,125,140,171,210,201,179,147,126,100,121,,211,245,285,243,236,187,212,198,238,273,343,407,427,346,300,223,173,205,,"2,362","2,390","4,751",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,48 Regional LGAs,20260,Ararat (RC),,VIFSA Ararat Rural,"3,373",86,123,116,72,54,78,70,105,88,125,123,114,160,143,120,74,58,36,83,119,116,84,44,66,73,103,112,96,99,122,144,125,101,66,43,34,,168,242,232,156,97,144,143,208,200,222,222,236,304,268,221,140,101,69,,"1,744","1,629","3,373",,,,,,,,,,,,,,,,,,,,,,,,,,,
4,48 Regional LGAs,20260,Ararat (RC),,VIFSA Ararat Town,"8,538",203,173,215,223,286,351,323,295,295,296,328,330,312,299,266,195,131,122,192,128,193,216,213,231,243,208,196,241,276,283,254,251,240,207,131,192,,395,301,408,439,499,582,566,503,491,537,604,613,566,551,506,402,262,314,,"4,645","3,893","8,538",,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48 Regional LGAs,20570,Ballarat (C),,VIFSA Ballarat Central and East District,"63,451","2,012","2,028","1,892","1,861","2,392","2,238","2,037","1,923","1,716","1,740","1,729","1,817","1,688","1,638","1,455","1,047",648,567,"1,913","1,899","1,837","1,807","2,439","2,428","2,164","1,980","1,814","1,910","2,017","2,041","1,995","1,888","1,683","1,231",904,"1,074",,"3,926","3,927","3,729","3,668","4,831","4,666","4,201","3,903","3,531","3,650","3,746","3,858","3,683","3,526","3,137","2,278","1,551","1,640",,"30,429","33,022","63,451",,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48 Regional LGAs,20570,Ballarat (C),,VIFSA Ballarat Rural,"1,644",40,46,51,36,29,37,38,41,43,60,55,64,72,66,61,39,25,19,39,45,48,42,31,33,42,42,43,49,58,67,74,65,55,38,23,27,,79,91,99,78,60,70,80,83,86,110,113,131,147,132,115,77,48,46,,821,823,"1,644",,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48 Regional LGAs,20570,Ballarat (C),,VIFSA Buninyong-Mount Helen District,"8,223",217,290,330,334,315,246,190,242,245,274,249,267,272,258,198,108,73,25,210,286,329,304,300,209,175,230,271,296,268,263,281,248,180,118,76,46,,427,576,659,638,615,456,365,473,516,570,517,530,553,506,378,226,148,71,,"4,132","4,091","8,223",,,,,,,,,,,,,,,,,,,,,,,,,,,
8,48 Regional LGAs,20570,Ballarat (C),,VIFSA Delacombe-Miners Rest District,"40,397","1,328","1,445","1,528","1,441","1,330","1,483","1,330","1,343","1,206","1,182","1,062","1,083","1,011",884,831,599,393,323,"1,289","1,383","1,366","1,316","1,271","1,471","1,510","1,417","1,227","1,188","1,284","1,133","1,118","1,004",903,682,483,551,,"2,617","2,828","2,894","2,758","2,601","2,954","2,840","2,760","2,433","2,369","2,346","2,215","2,129","1,888","1,734","1,281",876,874,,"19,803","20,595","40,397",,,,,,,,,,,,,,,,,,,,,,,,,,,
